Plate1_A1,Plate1_A2,Plate1_A3,Plate1_A4,Plate1_A6,Plate1_A7,Plate1_A8,Plate1_A9,Plate1_B1,Plate1_B12,Plate1_B2,Plate1_B3,Plate1_B4,Plate1_B5,Plate1_B6,Plate1_B7,Plate1_B8,Plate1_B9,Plate1_C1,Plate1_C10,Plate1_C11,Plate1_C12,Plate1_C2,Plate1_C3,Plate1_C4,Plate1_C9,Plate1_D1,Plate1_D11,Plate1_D12,Plate1_D2,Plate1_D3,Plate1_D5,Plate1_D6,Plate1_D8,Plate1_E1,Plate1_E10,Plate1_E12,Plate1_E2,Plate1_E3,Plate1_E4,Plate1_E5,Plate1_E6,Plate1_E8,Plate1_F10,Plate1_F11,Plate1_F3,Plate1_F8,Plate1_F9,Plate1_G1,Plate1_G10,Plate1_G11,Plate1_G12,Plate1_G2,Plate1_G3,Plate1_G4,Plate1_G5,Plate1_G9,Plate1_H1,Plate1_H2,Plate1_H3,Plate1_H4,Plate1_H5,Plate1_H7,Plate1_H8,Plate1_H9,Plate2_A1,Plate2_A10,Plate2_A2,Plate2_A3,Plate2_A4,Plate2_A5,Plate2_A6,Plate2_A9,Plate2_B1,Plate2_B10,Plate2_B3,Plate2_B4,Plate2_B5,Plate2_B6,Plate2_B7,Plate2_B9,Plate2_C1,Plate2_C11,Plate2_C12,Plate2_C2,Plate2_C3,Plate2_C4,Plate2_C6,Plate2_C7,Plate2_C8,Plate2_C9,Plate2_D1,Plate2_D10,Plate2_D2,Plate2_D3,Plate2_D4,Plate2_D5,Plate2_D6,Plate2_D8,Plate2_D9,Plate2_E1,Plate2_E10,Plate2_E11,Plate2_E12,Plate2_E3,Plate2_E4,Plate2_E6,Plate2_E7,Plate2_E8,Plate2_F1,Plate2_F10,Plate2_F11,Plate2_F3,Plate2_F4,Plate2_F6,Plate2_F7,Plate2_G1,Plate2_G10,Plate2_G12,Plate2_G2,Plate2_G3,Plate2_G4,Plate2_G6,Plate2_G7,Plate2_G8,Plate2_H1,Plate2_H3,Plate2_H4,Plate2_H5,Plate2_H6,Plate3_A2,Plate3_A3,Plate3_A5,Plate3_A6,Plate3_B1,Plate3_B4,Plate3_C1,Plate3_C2,Plate3_C4,Plate3_D1,Plate3_D2,Plate3_D3,Plate3_E1,Plate3_E2,Plate3_E3,Plate3_E4,Plate3_F1,Plate3_F2,Plate3_F4,Plate3_F6,Plate3_G1,Plate3_G2,Plate3_G3,Plate3_G4,Plate3_G5,Plate3_H2,Plate3_H3,Plate3_H4,Plate3_H5
Plate2_C6,0.903,0.970666666666667,0.980666666666667,0.907,0.973666666666667,0.914333333333333,0.936666666666667,0.966333333333333,0.927333333333333,0.912333333333333,0.911,0.878,0.946333333333333,0.809666666666667,0.914666666666667,0.848333333333333,0.928666666666667,0.935666666666667,0.971333333333333,0.920333333333333,0.938,0.897,0.945,0.931333333333333,0.902333333333333,0.924,0.96,0.857,0.826333333333333,0.883,0.879,0.952666666666667,0.956333333333333,0.817,0.964,0.975666666666667,0.914333333333333,0.847666666666667,0.878,0.910333333333333,0.721,0.922333333333333,0.952333333333333,0.723333333333333,0.742666666666667,0.928333333333333,0.863666666666667,0.65,0.932666666666667,0.747333333333333,0.884666666666667,0.913666666666667,0.871666666666667,0.924333333333333,0.739,0.879,0.978333333333333,0.941,0.857666666666667,0.931333333333333,0.67,0.962333333333333,0.913333333333333,0.762,0.780666666666667,0.945666666666667,0.941,0.646666666666667,0.831333333333333,0.930666666666667,0.662666666666667,0.732,0.808666666666667,0.905,0.885333333333333,0.929333333333333,0.813333333333333,0.921333333333333,0.966666666666667,0.913,0.967666666666667,0.929333333333333,0.9,0.708333333333333,0.931,0.971,0.95,0,0.846666666666667,0.842333333333333,0.854,0.771333333333333,0.900666666666667,0.936666666666667,0.960333333333333,0.755,0.835,0.703666666666667,0.915666666666667,0.758333333333333,0.971666666666667,0.884333333333333,0.725666666666667,0.903333333333333,0.970666666666667,0.976,0.972666666666667,0.944,0.861333333333333,0.885,0.927666666666667,0.900333333333333,0.972333333333333,0.811333333333333,0.809666666666667,0.797666666666667,0.797333333333333,0.873,0.914666666666667,0.782333333333333,0.924666666666667,0.970666666666667,0.971,0.799,0.847,0.953,0.816,0.832333333333333,0.856333333333333,0.936333333333333,0.944333333333333,0.937,0.852333333333333,0.834333333333333,0.815,0.986333333333333,0.937666666666667,0.806666666666667,0.807333333333333,0.846666666666667,0.882333333333333,0.957,0.804,0.954,0.922333333333333,0.898,0.893333333333333,0.792666666666667,0.750666666666667,0.771333333333333,0.843333333333333,0.950666666666667,0.641,0.901333333333333,0.885666666666667,0.920333333333333,0.689333333333333,0.782666666666667,0.836666666666667
Plate2_C7,0.948333333333333,0.946666666666667,0.986333333333333,0.928,0.984666666666667,0.904666666666667,0.966,0.974666666666667,0.920666666666667,0.880666666666667,0.943333333333333,0.951666666666667,0.932,0.665666666666667,0.97,0.874,0.959666666666667,0.902666666666667,0.935666666666667,0.962333333333333,0.909333333333333,0.904333333333333,0.941,0.921333333333333,0.931,0.907333333333333,0.941666666666667,0.859,0.88,0.937666666666667,0.969666666666667,0.956666666666667,0.920333333333333,0.630333333333333,0.976666666666667,0.933666666666667,0.85,0.827666666666667,0.906666666666667,0.903666666666667,0.667333333333333,0.898,0.897,0.65,0.930333333333333,0.903,0.877666666666667,0.668333333333333,0.977,0.828333333333333,0.920333333333333,0.949,0.817,0.931,0.883666666666667,0.904333333333333,0.945666666666667,0.915,0.649666666666667,0.954,0.727666666666667,0.971,0.901333333333333,0.691,0.876666666666667,0.924,0.858,0.797666666666667,0.762,0.929,0.882,0.686,0.819333333333333,0.966,0.922666666666667,0.847666666666667,0.923,0.908333333333333,0.983333333333333,0.934,0.982666666666667,0.911333333333333,0.969666666666667,0.848666666666667,0.915,0.954,0.918333333333333,0.846666666666667,0,0.851333333333333,0.775333333333333,0.766,0.919666666666667,0.882666666666667,0.943333333333333,0.761333333333333,0.863,0.754,0.881666666666667,0.837333333333333,0.984,0.927,0.899,0.893333333333333,0.934666666666667,0.945333333333333,0.944666666666667,0.910666666666667,0.871666666666667,0.762666666666667,0.939666666666667,0.911666666666667,0.985,0.886333333333333,0.805333333333333,0.902666666666667,0.761333333333333,0.848,0.969666666666667,0.722666666666667,0.950333333333333,0.984,0.984333333333333,0.937666666666667,0.932666666666667,0.914666666666667,0.816666666666667,0.869666666666667,0.954333333333333,0.966333333333333,0.906666666666667,0.902333333333333,0.775666666666667,0.928333333333333,0.811,0.996333333333333,0.933333333333333,0.634,0.881333333333333,0.772333333333333,0.877,0.965666666666667,0.903666666666667,0.959333333333333,0.906666666666667,0.803666666666667,0.959666666666667,0.663333333333333,0.751666666666667,0.951666666666667,0.679333333333333,0.914,0.877666666666667,0.968,0.888,0.968666666666667,0.678666666666667,0.652333333333333,0.852666666666667
Plate2_C8,0.975333333333333,0.991666666666667,0.951333333333333,0.94,0.951666666666667,0.933,0.834333333333333,0.915333333333333,0.983333333333333,0.973,0.971333333333333,0.871333333333333,0.984333333333333,0.887666666666667,0.917333333333333,0.953666666666667,0.935333333333333,0.986333333333333,0.982666666666667,0.951333333333333,0.967,0.978333333333333,0.939333333333333,0.986666666666667,0.930333333333333,0.968,0.972666666666667,0.879333333333333,0.776666666666667,0.884666666666667,0.955666666666667,0.921666666666667,0.990333333333333,0.83,0.956666666666667,0.987666666666667,0.919666666666667,0.878666666666667,0.945666666666667,0.953666666666667,0.807666666666667,0.972666666666667,0.981333333333333,0.780333333333333,0.852,0.984666666666667,0.884333333333333,0.782333333333333,0.938333333333333,0.613666666666667,0.957666666666667,0.95,0.772,0.982,0.906333333333333,0.965666666666667,0.988333333333333,0.988333333333333,0.932,0.948666666666667,0.804333333333333,0.940333333333333,0.962,0.827,0.756666666666667,0.987,0.965333333333333,0.844333333333333,0.633,0.983333333333333,0.910666666666667,0.806666666666667,0.926333333333333,0.911,0.879333333333333,0.959333333333333,0.773666666666667,0.970666666666667,0.953666666666667,0.974,0.946,0.982,0.890666666666667,0.914666666666667,0.988333333333333,0.979666666666667,0.989666666666667,0.842333333333333,0.851333333333333,0,0.926,0.839,0.958666666666667,0.988,0.983,0.891666666666667,0.901,0.797333333333333,0.901333333333333,0.911666666666667,0.952333333333333,0.896333333333333,0.85,0.972,0.98,0.989666666666667,0.985333333333333,0.988666666666667,0.96,0.937333333333333,0.972666666666667,0.973,0.953333333333333,0.552,0.936,0.938666666666667,0.917333333333333,0.961333333333333,0.911333333333333,0.847333333333333,0.855666666666667,0.937666666666667,0.954333333333333,0.767333333333333,0.557,0.970333333333333,0.933666666666667,0.692,0.868666666666667,0.953333333333333,0.988666666666667,0.991666666666667,0.731,0.811,0.684666666666667,0.999,0.989666666666667,0.894,0.75,0.910666666666667,0.853333333333333,0.949666666666667,0.554333333333333,0.990333333333333,0.980666666666667,0.919333333333333,0.900666666666667,0.815666666666667,0.874666666666667,0.769,0.912666666666667,0.987666666666667,0.876,0.950666666666667,0.89,0.931666666666667,0.788,0.823333333333333,0.942666666666667
Plate2_C9,0.88,0.920666666666667,0.976333333333333,0.828666666666667,0.967,0.818,0.971666666666667,0.973666666666667,0.848333333333333,0.802,0.816666666666667,0.934,0.803,0.612666666666667,0.931,0.716,0.905,0.782333333333333,0.895666666666667,0.901,0.792666666666667,0.784333333333333,0.904,0.822666666666667,0.912333333333333,0.796333333333333,0.884333333333333,0.863666666666667,0.944,0.924,0.873666666666667,0.928,0.865333333333333,0.777,0.953333333333333,0.899666666666667,0.743666666666667,0.692,0.835666666666667,0.841,0.823333333333333,0.851333333333333,0.804333333333333,0.819333333333333,0.915666666666667,0.793333333333333,0.813333333333333,0.818666666666667,0.957,0.887,0.807,0.906666666666667,0.914,0.876,0.817333333333333,0.858333333333333,0.915333333333333,0.881,0.606,0.932333333333333,0.824,0.948333333333333,0.802,0.785666666666667,0.936666666666667,0.867333333333333,0.805666666666667,0.814333333333333,0.889,0.869,0.862333333333333,0.846,0.746666666666667,0.963333333333333,0.911666666666667,0.751333333333333,0.934333333333333,0.786,0.966333333333333,0.801333333333333,0.969,0.798333333333333,0.962333333333333,0.817333333333333,0.805,0.913666666666667,0.795333333333333,0.854,0.775333333333333,0.926,0,0.838333333333333,0.801666666666667,0.795333333333333,0.902333333333333,0.763666666666667,0.805,0.789333333333333,0.803666666666667,0.739666666666667,0.961333333333333,0.913333333333333,0.869,0.817333333333333,0.898,0.916,0.902,0.827666666666667,0.778,0.720666666666667,0.895333333333333,0.888333333333333,0.963,0.927333333333333,0.769,0.876,0.713333333333333,0.593666666666667,0.969,0.825,0.950666666666667,0.972,0.965,0.940333333333333,0.940666666666667,0.891333333333333,0.723333333333333,0.934,0.947,0.951,0.812333333333333,0.791666666666667,0.908666666666667,0.944666666666667,0.894666666666667,0.994,0.83,0.598666666666667,0.934,0.577666666666667,0.898,0.941333333333333,0.938333333333333,0.932333333333333,0.814666666666667,0.654333333333333,0.953,0.823666666666667,0.784333333333333,0.964,0.739666666666667,0.752333333333333,0.852666666666667,0.912333333333333,0.829666666666667,0.942,0.829,0.768,0.655666666666667
Plate2_D1,0.895,0.945,0.989,0.887333333333333,0.978,0.907,0.971666666666667,0.978666666666667,0.892333333333333,0.858333333333333,0.879,0.934,0.913666666666667,0.762,0.934333333333333,0.793666666666667,0.929333333333333,0.858666666666667,0.952666666666667,0.929333333333333,0.917333333333333,0.868333333333333,0.945666666666667,0.888,0.907,0.877333333333333,0.948666666666667,0.844666666666667,0.895,0.926333333333333,0.913,0.951,0.918,0.697,0.975,0.954333333333333,0.891,0.864666666666667,0.853,0.869,0.696666666666667,0.862333333333333,0.919666666666667,0.648,0.879,0.87,0.86,0.695333333333333,0.947666666666667,0.797666666666667,0.862,0.915333333333333,0.873333333333333,0.920333333333333,0.817666666666667,0.854666666666667,0.967,0.894,0.821333333333333,0.943,0.644666666666667,0.961,0.896,0.711666666666667,0.887666666666667,0.904666666666667,0.893,0.703,0.762666666666667,0.860666666666667,0.865666666666667,0.717,0.814333333333333,0.964333333333333,0.928666666666667,0.917666666666667,0.931,0.87,0.979,0.858,0.985333333333333,0.875666666666667,0.958,0.834666666666667,0.878333333333333,0.958666666666667,0.901666666666667,0.771333333333333,0.766,0.839,0.838333333333333,0,0.841666666666667,0.858333333333333,0.956666666666667,0.806333333333333,0.854333333333333,0.769333333333333,0.860333333333333,0.852333333333333,0.979,0.926666666666667,0.841333333333333,0.827666666666667,0.954666666666667,0.964333333333333,0.952,0.903666666666667,0.880333333333333,0.83,0.902333333333333,0.859666666666667,0.977333333333333,0.896,0.833666666666667,0.852,0.852,0.861,0.942666666666667,0.708,0.944,0.98,0.982666666666667,0.794333333333333,0.93,0.909,0.818666666666667,0.897333333333333,0.945,0.926666666666667,0.864,0.892666666666667,0.779,0.937333333333333,0.797333333333333,0.992,0.901333333333333,0.800666666666667,0.868666666666667,0.833666666666667,0.912333333333333,0.966666666666667,0.904,0.953333333333333,0.873,0.869666666666667,0.92,0.675333333333333,0.786,0.928,0.774333333333333,0.909666666666667,0.783666666666667,0.915666666666667,0.909666666666667,0.94,0.737666666666667,0.696666666666667,0.848666666666667
Plate2_D10,0.772333333333333,0.88,0.979,0.716666666666667,0.969333333333333,0.883666666666667,0.943333333333333,0.978333333333333,0.728333333333333,0.639,0.683666666666667,0.899666666666667,0.666333333333333,0.878333333333333,0.891,0.782666666666667,0.842333333333333,0.565,0.924666666666667,0.845,0.723666666666667,0.630333333333333,0.921666666666667,0.694666666666667,0.858,0.662,0.921666666666667,0.926,0.956666666666667,0.897333333333333,0.799333333333333,0.917333333333333,0.799333333333333,0.857333333333333,0.965,0.928666666666667,0.838333333333333,0.916666666666667,0.636666666666667,0.814333333333333,0.889666666666667,0.752333333333333,0.880666666666667,0.875,0.909333333333333,0.672333333333333,0.923,0.9,0.902333333333333,0.929333333333333,0.664333333333333,0.871333333333333,0.955666666666667,0.785,0.86,0.680666666666667,0.934666666666667,0.788333333333333,0.886,0.897,0.915,0.939666666666667,0.605666666666667,0.889,0.96,0.766333333333333,0.692,0.835,0.942,0.660666666666667,0.928,0.908333333333333,0.870333333333333,0.940333333333333,0.916333333333333,0.926333333333333,0.951666666666667,0.574666666666667,0.974,0.631333333333333,0.979333333333333,0.663666666666667,0.920666666666667,0.881333333333333,0.540333333333333,0.933333333333333,0.697666666666667,0.900666666666667,0.919666666666667,0.958666666666667,0.801666666666667,0.841666666666667,0,0.553,0.930333333333333,0.890666666666667,0.925,0.880333333333333,0.619333333333333,0.806666666666667,0.963666666666667,0.952,0.914666666666667,0.661666666666667,0.935,0.945666666666667,0.925333333333333,0.681,0.909666666666667,0.765333333333333,0.763333333333333,0.707,0.961,0.959,0.890666666666667,0.685666666666667,0.870333333333333,0.855333333333333,0.914,0.858333333333333,0.910666666666667,0.976,0.97,0.948333333333333,0.948,0.813333333333333,0.841666666666667,0.972333333333333,0.915333333333333,0.889666666666667,0.592666666666667,0.607,0.914,0.96,0.935,0.996333333333333,0.659333333333333,0.893,0.960666666666667,0.892666666666667,0.939,0.956333333333333,0.95,0.863333333333333,0.629666666666667,0.851,0.906,0.869666666666667,0.908333333333333,0.942333333333333,0.822333333333333,0.606,0.890333333333333,0.805,0.936666666666667,0.893,0.91,0.878,0.839
Plate2_D2,0.722666666666667,0.868,0.99,0.740666666666667,0.985333333333333,0.906666666666667,0.971666666666667,0.988666666666667,0.604666666666667,0.517,0.637666666666667,0.921333333333333,0.602,0.892666666666667,0.915333333333333,0.816,0.867333333333333,0.522333333333333,0.914333333333333,0.850666666666667,0.765,0.580666666666667,0.927666666666667,0.542,0.886666666666667,0.537,0.916333333333333,0.938333333333333,0.983,0.917333333333333,0.784666666666667,0.935,0.741666666666667,0.859666666666667,0.978666666666667,0.919333333333333,0.849666666666667,0.926,0.632,0.796666666666667,0.932,0.699333333333333,0.874666666666667,0.906,0.934333333333333,0.538666666666667,0.943,0.948,0.885333333333333,0.96,0.621666666666667,0.833,0.984333333333333,0.758,0.892,0.683333333333333,0.935666666666667,0.685666666666667,0.871666666666667,0.865666666666667,0.931666666666667,0.936666666666667,0.645666666666667,0.905333333333333,0.982333333333333,0.689666666666667,0.545666666666667,0.909,0.98,0.575,0.943,0.935,0.862666666666667,0.953666666666667,0.929666666666667,0.922333333333333,0.986,0.477333333333333,0.985666666666667,0.533333333333333,0.990666666666667,0.604333333333333,0.959,0.918,0.507666666666667,0.940666666666667,0.569333333333333,0.936666666666667,0.882666666666667,0.988,0.795333333333333,0.858333333333333,0.553,0,0.936,0.869333333333333,0.946,0.887,0.570666666666667,0.819666666666667,0.981,0.982666666666667,0.948666666666667,0.535666666666667,0.93,0.933333333333333,0.928333333333333,0.573333333333333,0.926666666666667,0.708,0.762,0.678333333333333,0.982333333333333,0.979333333333333,0.889333333333333,0.680333333333333,0.878666666666667,0.857666666666667,0.943666666666667,0.874333333333333,0.936666666666667,0.989,0.981666666666667,0.976333333333333,0.98,0.753,0.848,0.987,0.921,0.891,0.529333333333333,0.521333333333333,0.961333333333333,0.989,0.966666666666667,0.997,0.676,0.899666666666667,0.990333333333333,0.904666666666667,0.968666666666667,0.972333333333333,0.978,0.858,0.556333333333333,0.824333333333333,0.911666666666667,0.890333333333333,0.892666666666667,0.979666666666667,0.788,0.650666666666667,0.931,0.804,0.96,0.885666666666667,0.947333333333333,0.883,0.860666666666667
Plate2_D3,0.968333333333333,0.910333333333333,0.893666666666667,0.917666666666667,0.855333333333333,0.875333333333333,0.973,0.947,0.944666666666667,0.896333333333333,0.937666666666667,0.978,0.947666666666667,0.893666666666667,0.965666666666667,0.961666666666667,0.961,0.955,0.525666666666667,0.949,0.648,0.935,0.714333333333333,0.922,0.952,0.929,0.55,0.844333333333333,0.96,0.892,0.967666666666667,0.841,0.895,0.843666666666667,0.809,0.525,0.676666666666667,0.831666666666667,0.920333333333333,0.871,0.949333333333333,0.914,0.541333333333333,0.908,0.961666666666667,0.873,0.790666666666667,0.937,0.984,0.841666666666667,0.920666666666667,0.838666666666667,0.958,0.928,0.931333333333333,0.944333333333333,0.512333333333333,0.914666666666667,0.862666666666667,0.972333333333333,0.954333333333333,0.922,0.897666666666667,0.902666666666667,0.982,0.928,0.962333333333333,0.940666666666667,0.966333333333333,0.939666666666667,0.976333333333333,0.939666666666667,0.936333333333333,0.984333333333333,0.954333333333333,0.785333333333333,0.972,0.955333333333333,0.853333333333333,0.949333333333333,0.921333333333333,0.953,0.983,0.941,0.964,0.553,0.931666666666667,0.960333333333333,0.943333333333333,0.983,0.902333333333333,0.956666666666667,0.930333333333333,0.936,0,0.880333333333333,0.892,0.874333333333333,0.915333333333333,0.877,0.835,0.971666666666667,0.97,0.956,0.497666666666667,0.581666666666667,0.534666666666667,0.959333333333333,0.957,0.861,0.883333333333333,0.961333333333333,0.840666666666667,0.956,0.963,0.957,0.889666666666667,0.901666666666667,0.959666666666667,0.956666666666667,0.971333333333333,0.887,0.865333333333333,0.984666666666667,0.972666666666667,0.892666666666667,0.927,0.976333333333333,0.984333333333333,0.968666666666667,0.939,0.951666666666667,0.956666666666667,0.961,0.915333333333333,0.987666666666667,0.936666666666667,0.851333333333333,0.987666666666667,0.853666666666667,0.936,0.820333333333333,0.976333333333333,0.951333333333333,0.958,0.833333333333333,0.987666666666667,0.883333333333333,0.932333333333333,0.985333333333333,0.861666666666667,0.9,0.945333333333333,0.97,0.908333333333333,0.982333333333333,0.944333333333333,0.945666666666667,0.917333333333333
Plate2_D4,0.901,0.923333333333333,0.967333333333333,0.906,0.960333333333333,0.863,0.963333333333333,0.972333333333333,0.894333333333333,0.869666666666667,0.899333333333333,0.906333333333333,0.884333333333333,0.674333333333333,0.940333333333333,0.792333333333333,0.930666666666667,0.888666666666667,0.864333333333333,0.926333333333333,0.83,0.873333333333333,0.885333333333333,0.88,0.919666666666667,0.884,0.866666666666667,0.833333333333333,0.855,0.893333333333333,0.911,0.900666666666667,0.878666666666667,0.729333333333333,0.948333333333333,0.86,0.74,0.687,0.858333333333333,0.859,0.710333333333333,0.873333333333333,0.837666666666667,0.741666666666667,0.850666666666667,0.850666666666667,0.771333333333333,0.688333333333333,0.946666666666667,0.783,0.873666666666667,0.881666666666667,0.891666666666667,0.869333333333333,0.695666666666667,0.896666666666667,0.875333333333333,0.906,0.698666666666667,0.943333333333333,0.779,0.945333333333333,0.861666666666667,0.715333333333333,0.852333333333333,0.897333333333333,0.877,0.680333333333333,0.882,0.903666666666667,0.763666666666667,0.737333333333333,0.745333333333333,0.916666666666667,0.901333333333333,0.806,0.823,0.898333333333333,0.955333333333333,0.887,0.966,0.878666666666667,0.93,0.681666666666667,0.908666666666667,0.895333333333333,0.874,0.755,0.761333333333333,0.891666666666667,0.763666666666667,0.806333333333333,0.890666666666667,0.869333333333333,0.880333333333333,0,0.758,0.643666666666667,0.871666666666667,0.689,0.959666666666667,0.883666666666667,0.747333333333333,0.898333333333333,0.869666666666667,0.876333333333333,0.868666666666667,0.873333333333333,0.770666666666667,0.671666666666667,0.912,0.904,0.957666666666667,0.829666666666667,0.801333333333333,0.820333333333333,0.600333333333333,0.777,0.954666666666667,0.758333333333333,0.942333333333333,0.962666666666667,0.958666666666667,0.893,0.885666666666667,0.885,0.739,0.814333333333333,0.889666666666667,0.949,0.868666666666667,0.895,0.890666666666667,0.837333333333333,0.849666666666667,0.995333333333333,0.913,0.653,0.857,0.718,0.893333333333333,0.936666666666667,0.836666666666667,0.949333333333333,0.860333333333333,0.733333333333333,0.945,0.755,0.626666666666667,0.864666666666667,0.649,0.886,0.700666666666667,0.936666666666667,0.814333333333333,0.946,0.711666666666667,0.723333333333333,0.766666666666667
Plate2_D5,0.932333333333333,0.955333333333333,0.945,0.939333333333333,0.936333333333333,0.849,0.953666666666667,0.960666666666667,0.951333333333333,0.939333333333333,0.910666666666667,0.917333333333333,0.942666666666667,0.741666666666667,0.933666666666667,0.813666666666667,0.911,0.953333333333333,0.905,0.920333333333333,0.866333333333333,0.902666666666667,0.905,0.940333333333333,0.933,0.936666666666667,0.886666666666667,0.866333333333333,0.921666666666667,0.901333333333333,0.929333333333333,0.915666666666667,0.939333333333333,0.819666666666667,0.914,0.907333333333333,0.742,0.656333333333333,0.871,0.900333333333333,0.838666666666667,0.926,0.851,0.839666666666667,0.901,0.929666666666667,0.722,0.800333333333333,0.958,0.881,0.903666666666667,0.907,0.889666666666667,0.915666666666667,0.834666666666667,0.916333333333333,0.908666666666667,0.948666666666667,0.772333333333333,0.938,0.816333333333333,0.937,0.922333333333333,0.835333333333333,0.93,0.949,0.937333333333333,0.759,0.882333333333333,0.938666666666667,0.827666666666667,0.826,0.774333333333333,0.944333333333333,0.865666666666667,0.770666666666667,0.875,0.954333333333333,0.924333333333333,0.923666666666667,0.940333333333333,0.930666666666667,0.931666666666667,0.695666666666667,0.956666666666667,0.901333333333333,0.935333333333333,0.835,0.863,0.901,0.805,0.854333333333333,0.925,0.946,0.892,0.758,0,0.794333333333333,0.927333333333333,0.614333333333333,0.920666666666667,0.831666666666667,0.764,0.944333333333333,0.894,0.919666666666667,0.894333333333333,0.955,0.787666666666667,0.757,0.911333333333333,0.944333333333333,0.927666666666667,0.909666666666667,0.834666666666667,0.913,0.764333333333333,0.684666666666667,0.949333333333333,0.807333333333333,0.939,0.940666666666667,0.932333333333333,0.897333333333333,0.895333333333333,0.928333333333333,0.753666666666667,0.866666666666667,0.94,0.951666666666667,0.955,0.954666666666667,0.895,0.881,0.849,0.961,0.960666666666667,0.765666666666667,0.935,0.746,0.863,0.895333333333333,0.903333333333333,0.95,0.947666666666667,0.745,0.956,0.772,0.782666666666667,0.918,0.789333333333333,0.910333333333333,0.833333333333333,0.944333333333333,0.713,0.935333333333333,0.827,0.797,0.710666666666667
Plate2_D6,0.916666666666667,0.924666666666667,0.966,0.914333333333333,0.947333333333333,0.884666666666667,0.887666666666667,0.962333333333333,0.901666666666667,0.883,0.892333333333333,0.881,0.914666666666667,0.676333333333333,0.934666666666667,0.824,0.937,0.893666666666667,0.879,0.925333333333333,0.866,0.872666666666667,0.893666666666667,0.892333333333333,0.926,0.893666666666667,0.862,0.824666666666667,0.663,0.885333333333333,0.926,0.920666666666667,0.907333333333333,0.697666666666667,0.93,0.891666666666667,0.816,0.730666666666667,0.856333333333333,0.873,0.502666666666667,0.884666666666667,0.861666666666667,0.662666666666667,0.846333333333333,0.868666666666667,0.783666666666667,0.635333333333333,0.954,0.643,0.863333333333333,0.891666666666667,0.864,0.911,0.632666666666667,0.889666666666667,0.891333333333333,0.930666666666667,0.725666666666667,0.945333333333333,0.750333333333333,0.944333333333333,0.881666666666667,0.714333333333333,0.781666666666667,0.894333333333333,0.909333333333333,0.657333333333333,0.767,0.904,0.777666666666667,0.592333333333333,0.798,0.917333333333333,0.860666666666667,0.841666666666667,0.777333333333333,0.905333333333333,0.945666666666667,0.893666666666667,0.961333333333333,0.907666666666667,0.916,0.673,0.909333333333333,0.89,0.892333333333333,0.703666666666667,0.754,0.797333333333333,0.789333333333333,0.769333333333333,0.880333333333333,0.887,0.874333333333333,0.643666666666667,0.794333333333333,0,0.831,0.706,0.942,0.882,0.632333333333333,0.891666666666667,0.872333333333333,0.9,0.871666666666667,0.922666666666667,0.883666666666667,0.79,0.904666666666667,0.912333333333333,0.947666666666667,0.671333333333333,0.852,0.73,0.711333333333333,0.791333333333333,0.958,0.776,0.899,0.951666666666667,0.947333333333333,0.839,0.804333333333333,0.911666666666667,0.676,0.803666666666667,0.891666666666667,0.963333333333333,0.911666666666667,0.915,0.828,0.727333333333333,0.673666666666667,1,0.915333333333333,0.661666666666667,0.729333333333333,0.726333333333333,0.864333333333333,0.923,0.661333333333333,0.959,0.906666666666667,0.797666666666667,0.937333333333333,0.629,0.555,0.737333333333333,0.760666666666667,0.892,0.597333333333333,0.943666666666667,0.833,0.949333333333333,0.57,0.711,0.735666666666667
